dataset,n,#locales,M,metodo,tiempo
programacion-dinamica-contra-backtracking,359,45,90000,BT-A,17.7961
programacion-dinamica-contra-backtracking,360,45,90250,BT-A,16.2967
programacion-dinamica-contra-backtracking,361,45,90500,BT-A,24.0529
programacion-dinamica-contra-backtracking,362,45,90750,BT-A,49.0696
programacion-dinamica-contra-backtracking,363,45,91000,BT-A,8.31639
programacion-dinamica-contra-backtracking,364,45,91250,BT-A,1.88107
programacion-dinamica-contra-backtracking,365,45,91500,BT-A,115.482
programacion-dinamica-contra-backtracking,366,45,91750,BT-A,13.9726
programacion-dinamica-contra-backtracking,367,45,92000,BT-A,12.7119
programacion-dinamica-contra-backtracking,368,45,92250,BT-A,9.79962
programacion-dinamica-contra-backtracking,369,45,92500,BT-A,12.1349
programacion-dinamica-contra-backtracking,370,45,92750,BT-A,110.978
programacion-dinamica-contra-backtracking,371,45,93000,BT-A,47.0525
programacion-dinamica-contra-backtracking,372,45,93250,BT-A,14.5286
programacion-dinamica-contra-backtracking,373,45,93500,BT-A,12.9686
programacion-dinamica-contra-backtracking,374,45,93750,BT-A,52.7019
programacion-dinamica-contra-backtracking,375,45,94000,BT-A,18.4287
programacion-dinamica-contra-backtracking,376,45,94250,BT-A,58.4945
programacion-dinamica-contra-backtracking,377,45,94500,BT-A,47.5115
programacion-dinamica-contra-backtracking,378,45,94750,BT-A,20.1886
programacion-dinamica-contra-backtracking,379,45,95000,BT-A,22.2751
programacion-dinamica-contra-backtracking,380,45,95250,BT-A,44.2248
programacion-dinamica-contra-backtracking,381,45,95500,BT-A,57.2694
programacion-dinamica-contra-backtracking,382,45,95750,BT-A,11.4782
programacion-dinamica-contra-backtracking,383,45,96000,BT-A,4.89694
programacion-dinamica-contra-backtracking,384,45,96250,BT-A,12.0958
programacion-dinamica-contra-backtracking,385,45,96500,BT-A,2.67908
programacion-dinamica-contra-backtracking,386,45,96750,BT-A,36.288
programacion-dinamica-contra-backtracking,387,45,97000,BT-A,61.4591
programacion-dinamica-contra-backtracking,388,45,97250,BT-A,29.0074
programacion-dinamica-contra-backtracking,389,45,97500,BT-A,28.9923
programacion-dinamica-contra-backtracking,390,45,97750,BT-A,5.9269
programacion-dinamica-contra-backtracking,391,45,98000,BT-A,21.6229
programacion-dinamica-contra-backtracking,392,45,98250,BT-A,8.69437
programacion-dinamica-contra-backtracking,393,45,98500,BT-A,335.48
programacion-dinamica-contra-backtracking,394,45,98750,BT-A,30.4888
programacion-dinamica-contra-backtracking,395,45,99000,BT-A,65.7018
programacion-dinamica-contra-backtracking,396,45,99250,BT-A,0.805131
programacion-dinamica-contra-backtracking,397,45,99500,BT-A,16.2855
programacion-dinamica-contra-backtracking,398,45,99750,BT-A,78.4637
programacion-dinamica-contra-backtracking,399,45,100000,BT-A,4.64222
programacion-dinamica-contra-backtracking,400,45,100250,BT-A,44.0018
programacion-dinamica-contra-backtracking,401,45,100500,BT-A,20.1815
programacion-dinamica-contra-backtracking,402,45,100750,BT-A,4.45462
programacion-dinamica-contra-backtracking,403,45,101000,BT-A,48.6369
programacion-dinamica-contra-backtracking,404,45,101250,BT-A,35.54
programacion-dinamica-contra-backtracking,405,45,101500,BT-A,10.0373
programacion-dinamica-contra-backtracking,406,45,101750,BT-A,2.86965
programacion-dinamica-contra-backtracking,407,45,102000,BT-A,31.0969
programacion-dinamica-contra-backtracking,408,45,102250,BT-A,9.9271
programacion-dinamica-contra-backtracking,409,45,102500,BT-A,21.0679
programacion-dinamica-contra-backtracking,410,45,102750,BT-A,13.9465
programacion-dinamica-contra-backtracking,411,45,103000,BT-A,18.1207
programacion-dinamica-contra-backtracking,412,45,103250,BT-A,151.81
programacion-dinamica-contra-backtracking,413,45,103500,BT-A,27.1063
programacion-dinamica-contra-backtracking,414,45,103750,BT-A,38.4174
programacion-dinamica-contra-backtracking,415,45,104000,BT-A,10.3302
programacion-dinamica-contra-backtracking,416,45,104250,BT-A,7.52324
programacion-dinamica-contra-backtracking,417,45,104500,BT-A,9.9989
programacion-dinamica-contra-backtracking,418,45,104750,BT-A,330.32
programacion-dinamica-contra-backtracking,419,45,105000,BT-A,28.5219
programacion-dinamica-contra-backtracking,420,45,105250,BT-A,25.0699
programacion-dinamica-contra-backtracking,421,45,105500,BT-A,52.5945
programacion-dinamica-contra-backtracking,422,45,105750,BT-A,20.7847
programacion-dinamica-contra-backtracking,423,45,106000,BT-A,33.5779
programacion-dinamica-contra-backtracking,424,45,106250,BT-A,45.1867
programacion-dinamica-contra-backtracking,425,45,106500,BT-A,17.6635
programacion-dinamica-contra-backtracking,426,45,106750,BT-A,77.1538
programacion-dinamica-contra-backtracking,427,45,107000,BT-A,23.1258
programacion-dinamica-contra-backtracking,428,45,107250,BT-A,13.5511
programacion-dinamica-contra-backtracking,429,45,107500,BT-A,22.572
programacion-dinamica-contra-backtracking,430,45,107750,BT-A,18.5213
programacion-dinamica-contra-backtracking,431,45,108000,BT-A,22.6813
programacion-dinamica-contra-backtracking,432,45,108250,BT-A,6.55419
programacion-dinamica-contra-backtracking,433,45,108500,BT-A,95.8258
programacion-dinamica-contra-backtracking,434,45,108750,BT-A,184.947
programacion-dinamica-contra-backtracking,435,45,109000,BT-A,10.9345
programacion-dinamica-contra-backtracking,436,45,109250,BT-A,62.0394
programacion-dinamica-contra-backtracking,437,45,109500,BT-A,30.1806
programacion-dinamica-contra-backtracking,438,45,109750,BT-A,22.2295
programacion-dinamica-contra-backtracking,439,45,110000,BT-A,10.8287
programacion-dinamica-contra-backtracking,440,45,110250,BT-A,40.8236
programacion-dinamica-contra-backtracking,441,45,110500,BT-A,3.85213
programacion-dinamica-contra-backtracking,442,45,110750,BT-A,29.7856
programacion-dinamica-contra-backtracking,443,45,111000,BT-A,14.5975
programacion-dinamica-contra-backtracking,444,45,111250,BT-A,96.3404
programacion-dinamica-contra-backtracking,445,45,111500,BT-A,27.2261
programacion-dinamica-contra-backtracking,446,45,111750,BT-A,361.038
programacion-dinamica-contra-backtracking,447,45,112000,BT-A,66.8183
programacion-dinamica-contra-backtracking,448,45,112250,BT-A,88.486
programacion-dinamica-contra-backtracking,449,45,112500,BT-A,44.2542
programacion-dinamica-contra-backtracking,450,45,112750,BT-A,15.9576
programacion-dinamica-contra-backtracking,451,45,113000,BT-A,8.21575
programacion-dinamica-contra-backtracking,452,45,113250,BT-A,4.31482
programacion-dinamica-contra-backtracking,453,45,113500,BT-A,67.0621
programacion-dinamica-contra-backtracking,454,45,113750,BT-A,20.2186
programacion-dinamica-contra-backtracking,455,45,114000,BT-A,21.7871
programacion-dinamica-contra-backtracking,456,45,114250,BT-A,128.045
programacion-dinamica-contra-backtracking,457,45,114500,BT-A,73.5535
programacion-dinamica-contra-backtracking,458,45,114750,BT-A,18.1061
programacion-dinamica-contra-backtracking,459,45,115000,BT-A,41.6425
programacion-dinamica-contra-backtracking,460,45,115250,BT-A,11.9633
programacion-dinamica-contra-backtracking,461,45,115500,BT-A,24.7023
programacion-dinamica-contra-backtracking,462,45,115750,BT-A,26.64
programacion-dinamica-contra-backtracking,463,45,116000,BT-A,66.914
programacion-dinamica-contra-backtracking,464,45,116250,BT-A,33.6818
programacion-dinamica-contra-backtracking,465,45,116500,BT-A,5.6399
programacion-dinamica-contra-backtracking,466,45,116750,BT-A,12.6751
programacion-dinamica-contra-backtracking,467,45,117000,BT-A,13.3401
programacion-dinamica-contra-backtracking,468,45,117250,BT-A,64.1953
programacion-dinamica-contra-backtracking,469,45,117500,BT-A,37.6201
programacion-dinamica-contra-backtracking,470,45,117750,BT-A,39.5762
programacion-dinamica-contra-backtracking,471,45,118000,BT-A,5.03782
programacion-dinamica-contra-backtracking,472,45,118250,BT-A,11.2029
programacion-dinamica-contra-backtracking,473,45,118500,BT-A,0.939438
programacion-dinamica-contra-backtracking,474,45,118750,BT-A,26.3927
programacion-dinamica-contra-backtracking,475,45,119000,BT-A,6.96546
programacion-dinamica-contra-backtracking,476,45,119250,BT-A,49.7572
programacion-dinamica-contra-backtracking,477,45,119500,BT-A,52.6879
programacion-dinamica-contra-backtracking,478,45,119750,BT-A,27.9635
programacion-dinamica-contra-backtracking,479,45,120000,BT-A,19.3432
programacion-dinamica-contra-backtracking,480,45,120250,BT-A,9.29862
programacion-dinamica-contra-backtracking,481,45,120500,BT-A,53.3814
programacion-dinamica-contra-backtracking,482,45,120750,BT-A,45.9326
programacion-dinamica-contra-backtracking,483,45,121000,BT-A,216.228
programacion-dinamica-contra-backtracking,484,45,121250,BT-A,100.817
programacion-dinamica-contra-backtracking,485,45,121500,BT-A,38.3816
programacion-dinamica-contra-backtracking,486,45,121750,BT-A,16.198
programacion-dinamica-contra-backtracking,487,45,122000,BT-A,24.0782
programacion-dinamica-contra-backtracking,488,45,122250,BT-A,60.2928
programacion-dinamica-contra-backtracking,489,45,122500,BT-A,18.1321
programacion-dinamica-contra-backtracking,490,45,122750,BT-A,19.3044
programacion-dinamica-contra-backtracking,491,45,123000,BT-A,11.9478
programacion-dinamica-contra-backtracking,492,45,123250,BT-A,29.2264
programacion-dinamica-contra-backtracking,493,45,123500,BT-A,10.2784
programacion-dinamica-contra-backtracking,494,45,123750,BT-A,1.565
programacion-dinamica-contra-backtracking,495,45,124000,BT-A,14.8508
programacion-dinamica-contra-backtracking,496,45,124250,BT-A,272.894
programacion-dinamica-contra-backtracking,497,45,124500,BT-A,24.1016
programacion-dinamica-contra-backtracking,498,45,124750,BT-A,37.1649
programacion-dinamica,1,500,1000,DP,21.3872
programacion-dinamica,2,500,1500,DP,34.9708
programacion-dinamica,3,500,2000,DP,43.1178
programacion-dinamica,4,500,2500,DP,58.0869
programacion-dinamica,5,500,3000,DP,68.0373
programacion-dinamica,6,500,3500,DP,80.2364
programacion-dinamica,7,500,4000,DP,90.3792
programacion-dinamica,8,500,4500,DP,106.275
programacion-dinamica,9,500,5000,DP,117.377
programacion-dinamica,10,500,5500,DP,126.264
programacion-dinamica,11,500,6000,DP,140.59
programacion-dinamica,12,500,6500,DP,138.117
programacion-dinamica,13,500,7000,DP,150.459
programacion-dinamica,14,500,7500,DP,163.534
programacion-dinamica,15,500,8000,DP,172.951
programacion-dinamica,16,500,8500,DP,182.377
programacion-dinamica,17,500,9000,DP,185.727
programacion-dinamica,18,500,9500,DP,197.814
programacion-dinamica,19,1000,500,DP,15.0066
programacion-dinamica,20,1000,1000,DP,35.5102
programacion-dinamica,21,1000,1500,DP,58.5773
programacion-dinamica,22,1000,2000,DP,81.08
programacion-dinamica,23,1000,2500,DP,107.36
programacion-dinamica,24,1000,3000,DP,125.291
programacion-dinamica,25,1000,3500,DP,155.185
programacion-dinamica,26,1000,4000,DP,175.98
programacion-dinamica,27,1000,4500,DP,206.021
programacion-dinamica,28,1000,5000,DP,235.683
programacion-dinamica,29,1000,5500,DP,313.93
programacion-dinamica,30,1000,6000,DP,306.936
programacion-dinamica,31,1000,6500,DP,332.859
programacion-dinamica,32,1000,7000,DP,332.248
programacion-dinamica,33,1000,7500,DP,366.626
programacion-dinamica,34,1000,8000,DP,398.15
programacion-dinamica,35,1000,8500,DP,412.535
programacion-dinamica,36,1000,9000,DP,421.303
programacion-dinamica,37,1000,9500,DP,462.205
programacion-dinamica,38,1500,500,DP,21.9838
programacion-dinamica,39,1500,1000,DP,50.0989
programacion-dinamica,40,1500,1500,DP,84.5786
programacion-dinamica,41,1500,2000,DP,115.879
programacion-dinamica,42,1500,2500,DP,160.885
programacion-dinamica,43,1500,3000,DP,193.944
programacion-dinamica,44,1500,3500,DP,226.446
programacion-dinamica,45,1500,4000,DP,330.756
programacion-dinamica,46,1500,4500,DP,366.572
programacion-dinamica,47,1500,5000,DP,359.153
programacion-dinamica,48,1500,5500,DP,432.202
programacion-dinamica,49,1500,6000,DP,410.175
programacion-dinamica,50,1500,6500,DP,537.86
programacion-dinamica,51,1500,7000,DP,534.751
programacion-dinamica,52,1500,7500,DP,608.961
programacion-dinamica,53,1500,8000,DP,670.634
programacion-dinamica,54,1500,8500,DP,721.745
programacion-dinamica,55,1500,9000,DP,714.469
programacion-dinamica,56,1500,9500,DP,746.068
programacion-dinamica,57,2000,500,DP,30.9925
programacion-dinamica,58,2000,1000,DP,68.4163
programacion-dinamica,59,2000,1500,DP,116.51
programacion-dinamica,60,2000,2000,DP,177.807
programacion-dinamica,61,2000,2500,DP,224.945
programacion-dinamica,62,2000,3000,DP,303.815
programacion-dinamica,63,2000,3500,DP,341.133
programacion-dinamica,64,2000,4000,DP,425.318
programacion-dinamica,65,2000,4500,DP,475.824
programacion-dinamica,66,2000,5000,DP,518.466
programacion-dinamica,67,2000,5500,DP,597.854
programacion-dinamica,68,2000,6000,DP,659.16
programacion-dinamica,69,2000,6500,DP,716.781
programacion-dinamica,70,2000,7000,DP,788.544
programacion-dinamica,71,2000,7500,DP,877.137
programacion-dinamica,72,2000,8000,DP,907.289
programacion-dinamica,73,2000,8500,DP,942.989
programacion-dinamica,74,2000,9000,DP,1044.87
programacion-dinamica,75,2000,9500,DP,1113.37
programacion-dinamica,76,2500,500,DP,37.3245
programacion-dinamica,77,2500,1000,DP,82.9221
programacion-dinamica,78,2500,1500,DP,145.975
programacion-dinamica,79,2500,2000,DP,217.042
programacion-dinamica,80,2500,2500,DP,288.758
programacion-dinamica,81,2500,3000,DP,384.199
programacion-dinamica,82,2500,3500,DP,441.181
programacion-dinamica,83,2500,4000,DP,503.46
programacion-dinamica,84,2500,4500,DP,585.602
programacion-dinamica,85,2500,5000,DP,688.892
programacion-dinamica,86,2500,5500,DP,777.683
programacion-dinamica,87,2500,6000,DP,826.731
programacion-dinamica,88,2500,6500,DP,917.93
programacion-dinamica,89,2500,7000,DP,1030.39
programacion-dinamica,90,2500,7500,DP,1050.21
programacion-dinamica,91,2500,8000,DP,1219.09
programacion-dinamica,92,2500,8500,DP,1337.29
programacion-dinamica,93,2500,9000,DP,1389.82
programacion-dinamica,94,2500,9500,DP,1433.61
programacion-dinamica,95,3000,500,DP,42.5718
programacion-dinamica,96,3000,1000,DP,108.286
programacion-dinamica,97,3000,1500,DP,174.085
programacion-dinamica,98,3000,2000,DP,257.713
programacion-dinamica,99,3000,2500,DP,330.864
programacion-dinamica,100,3000,3000,DP,419.74
programacion-dinamica,101,3000,3500,DP,521.764
programacion-dinamica,102,3000,4000,DP,613.762
programacion-dinamica,103,3000,4500,DP,714.297
programacion-dinamica,104,3000,5000,DP,844.638
programacion-dinamica,105,3000,5500,DP,968.054
programacion-dinamica,106,3000,6000,DP,1028.05
programacion-dinamica,107,3000,6500,DP,1159.55
programacion-dinamica,108,3000,7000,DP,1287.59
programacion-dinamica,109,3000,7500,DP,1412.79
programacion-dinamica,110,3000,8000,DP,1637.72
programacion-dinamica,111,3000,8500,DP,1601.56
programacion-dinamica,112,3000,9000,DP,1736.07
programacion-dinamica,113,3000,9500,DP,1823.59
programacion-dinamica,114,3500,500,DP,49.0399
programacion-dinamica,115,3500,1000,DP,115.751
programacion-dinamica,116,3500,1500,DP,238.314
programacion-dinamica,117,3500,2000,DP,305.05
programacion-dinamica,118,3500,2500,DP,409.099
programacion-dinamica,119,3500,3000,DP,493.136
programacion-dinamica,120,3500,3500,DP,619.249
programacion-dinamica,121,3500,4000,DP,759.088
programacion-dinamica,122,3500,4500,DP,884.513
programacion-dinamica,123,3500,5000,DP,1168.34
programacion-dinamica,124,3500,5500,DP,1127.29
programacion-dinamica,125,3500,6000,DP,912.008
programacion-dinamica,126,3500,6500,DP,916.924
programacion-dinamica,127,3500,7000,DP,1030.22
programacion-dinamica,128,3500,7500,DP,1099.64
programacion-dinamica,129,3500,8000,DP,1310.43
programacion-dinamica,130,3500,8500,DP,1461.4
programacion-dinamica,131,3500,9000,DP,1424.39
programacion-dinamica,132,3500,9500,DP,1414.37
programacion-dinamica,133,4000,500,DP,44.3352
programacion-dinamica,134,4000,1000,DP,101.479
programacion-dinamica,135,4000,1500,DP,165.649
programacion-dinamica,136,4000,2000,DP,238.618
programacion-dinamica,137,4000,2500,DP,318.454
programacion-dinamica,138,4000,3000,DP,389.963
programacion-dinamica,139,4000,3500,DP,484.475
programacion-dinamica,140,4000,4000,DP,574.997
programacion-dinamica,141,4000,4500,DP,665.679
programacion-dinamica,142,4000,5000,DP,756.269
programacion-dinamica,143,4000,5500,DP,863.057
programacion-dinamica,144,4000,6000,DP,1020.54
programacion-dinamica,145,4000,6500,DP,1120.1
programacion-dinamica,146,4000,7000,DP,1294.85
programacion-dinamica,147,4000,7500,DP,1310.98
programacion-dinamica,148,4000,8000,DP,1474.92
programacion-dinamica,149,4000,8500,DP,1688.43
programacion-dinamica,150,4000,9000,DP,2131.01
programacion-dinamica,151,4000,9500,DP,1972.44
programacion-dinamica,152,4500,500,DP,54.2863
programacion-dinamica,153,4500,1000,DP,119.841
programacion-dinamica,154,4500,1500,DP,206.489
programacion-dinamica,155,4500,2000,DP,293.746
programacion-dinamica,156,4500,2500,DP,411.956
programacion-dinamica,157,4500,3000,DP,545.532
programacion-dinamica,158,4500,3500,DP,640.743
programacion-dinamica,159,4500,4000,DP,827.561
programacion-dinamica,160,4500,4500,DP,807.035
programacion-dinamica,161,4500,5000,DP,940.207
programacion-dinamica,162,4500,5500,DP,1057.16
programacion-dinamica,163,4500,6000,DP,1147.44
programacion-dinamica,164,4500,6500,DP,1344.6
programacion-dinamica,165,4500,7000,DP,1464.92
programacion-dinamica,166,4500,7500,DP,1554.54
programacion-dinamica,167,4500,8000,DP,1704.02
programacion-dinamica,168,4500,8500,DP,2079.42
programacion-dinamica,169,4500,9000,DP,2031.43
programacion-dinamica,170,4500,9500,DP,2220.69
programacion-dinamica,171,5000,500,DP,60.5168
programacion-dinamica,172,5000,1000,DP,135.369
programacion-dinamica,173,5000,1500,DP,221.219
programacion-dinamica,174,5000,2000,DP,317.295
programacion-dinamica,175,5000,2500,DP,426.713
programacion-dinamica,176,5000,3000,DP,543.884
programacion-dinamica,177,5000,3500,DP,668.819
programacion-dinamica,178,5000,4000,DP,769.199
programacion-dinamica,179,5000,4500,DP,927.439
programacion-dinamica,180,5000,5000,DP,1262.65
programacion-dinamica,181,5000,5500,DP,1340.73
programacion-dinamica,182,5000,6000,DP,1318.03
programacion-dinamica,183,5000,6500,DP,1444.06
programacion-dinamica,184,5000,7000,DP,1421.79
programacion-dinamica,185,5000,7500,DP,1562.58
programacion-dinamica,186,5000,8000,DP,1690.29
programacion-dinamica,187,5000,8500,DP,1779.76
programacion-dinamica,188,5000,9000,DP,1915.15
programacion-dinamica,189,5000,9500,DP,2031.83
programacion-dinamica,190,5500,500,DP,60.8664
programacion-dinamica,191,5500,1000,DP,142.318
programacion-dinamica,192,5500,1500,DP,217.121
programacion-dinamica,193,5500,2000,DP,312.956
programacion-dinamica,194,5500,2500,DP,416.222
programacion-dinamica,195,5500,3000,DP,513.602
programacion-dinamica,196,5500,3500,DP,630.966
programacion-dinamica,197,5500,4000,DP,744.18
programacion-dinamica,198,5500,4500,DP,863.028
programacion-dinamica,199,5500,5000,DP,979.892
programacion-dinamica,200,5500,5500,DP,1125.75
programacion-dinamica,201,5500,6000,DP,1251.18
programacion-dinamica,202,5500,6500,DP,1374.78
programacion-dinamica,203,5500,7000,DP,1523.86
programacion-dinamica,204,5500,7500,DP,1673.42
programacion-dinamica,205,5500,8000,DP,1837.72
programacion-dinamica,206,5500,8500,DP,1969.85
programacion-dinamica,207,5500,9000,DP,2095.78
programacion-dinamica,208,5500,9500,DP,2240.54
programacion-dinamica,209,6000,500,DP,64.3895
programacion-dinamica,210,6000,1000,DP,150.331
programacion-dinamica,211,6000,1500,DP,239.768
programacion-dinamica,212,6000,2000,DP,339.608
programacion-dinamica,213,6000,2500,DP,435.214
programacion-dinamica,214,6000,3000,DP,553.42
programacion-dinamica,215,6000,3500,DP,669.762
programacion-dinamica,216,6000,4000,DP,809.997
programacion-dinamica,217,6000,4500,DP,925.707
programacion-dinamica,218,6000,5000,DP,1062.07
programacion-dinamica,219,6000,5500,DP,1218.2
programacion-dinamica,220,6000,6000,DP,1349.56
programacion-dinamica,221,6000,6500,DP,1496.58
programacion-dinamica,222,6000,7000,DP,1666.49
programacion-dinamica,223,6000,7500,DP,1818.94
programacion-dinamica,224,6000,8000,DP,2006.07
programacion-dinamica,225,6000,8500,DP,2141.97
programacion-dinamica,226,6000,9000,DP,2373.59
programacion-dinamica,227,6000,9500,DP,2350.11
programacion-dinamica,228,6500,500,DP,73.7396
programacion-dinamica,229,6500,1000,DP,157.759
programacion-dinamica,230,6500,1500,DP,258.46
programacion-dinamica,231,6500,2000,DP,354.541
programacion-dinamica,232,6500,2500,DP,466.839
programacion-dinamica,233,6500,3000,DP,591.395
programacion-dinamica,234,6500,3500,DP,719.9
programacion-dinamica,235,6500,4000,DP,854.834
programacion-dinamica,236,6500,4500,DP,990.324
programacion-dinamica,237,6500,5000,DP,1122.28
programacion-dinamica,238,6500,5500,DP,1277.21
programacion-dinamica,239,6500,6000,DP,1420.94
programacion-dinamica,240,6500,6500,DP,1582.33
programacion-dinamica,241,6500,7000,DP,1750.34
programacion-dinamica,242,6500,7500,DP,1977.6
programacion-dinamica,243,6500,8000,DP,2287.88
programacion-dinamica,244,6500,8500,DP,2541.21
programacion-dinamica,245,6500,9000,DP,3861.75
programacion-dinamica,246,6500,9500,DP,2972.96
programacion-dinamica,247,7000,500,DP,103.39
programacion-dinamica,248,7000,1000,DP,212.907
programacion-dinamica,249,7000,1500,DP,332.563
programacion-dinamica,250,7000,2000,DP,509.512
programacion-dinamica,251,7000,2500,DP,578.046
programacion-dinamica,252,7000,3000,DP,664.983
programacion-dinamica,253,7000,3500,DP,974.576
programacion-dinamica,254,7000,4000,DP,1050.69
programacion-dinamica,255,7000,4500,DP,1228.07
programacion-dinamica,256,7000,5000,DP,1392.86
programacion-dinamica,257,7000,5500,DP,1703.38
programacion-dinamica,258,7000,6000,DP,1743.68
programacion-dinamica,259,7000,6500,DP,1983.46
programacion-dinamica,260,7000,7000,DP,2128.35
programacion-dinamica,261,7000,7500,DP,2597.09
programacion-dinamica,262,7000,8000,DP,2811.54
programacion-dinamica,263,7000,8500,DP,2806.37
programacion-dinamica,264,7000,9000,DP,3390.8
programacion-dinamica,265,7000,9500,DP,3254.11
programacion-dinamica,266,7500,500,DP,96.2204
programacion-dinamica,267,7500,1000,DP,213.167
programacion-dinamica,268,7500,1500,DP,362.966
programacion-dinamica,269,7500,2000,DP,542.999
programacion-dinamica,270,7500,2500,DP,622.634
programacion-dinamica,271,7500,3000,DP,819.716
programacion-dinamica,272,7500,3500,DP,946.387
programacion-dinamica,273,7500,4000,DP,1160.82
programacion-dinamica,274,7500,4500,DP,1310.1
programacion-dinamica,275,7500,5000,DP,1522.56
programacion-dinamica,276,7500,5500,DP,1854.1
programacion-dinamica,277,7500,6000,DP,1917.59
programacion-dinamica,278,7500,6500,DP,2189.98
programacion-dinamica,279,7500,7000,DP,2339.85
programacion-dinamica,280,7500,7500,DP,2711.76
programacion-dinamica,281,7500,8000,DP,2946.47
programacion-dinamica,282,7500,8500,DP,3120.34
programacion-dinamica,283,7500,9000,DP,3525.89
programacion-dinamica,284,7500,9500,DP,3683.33
programacion-dinamica,285,8000,500,DP,96.0448
programacion-dinamica,286,8000,1000,DP,229.761
programacion-dinamica,287,8000,1500,DP,387.324
programacion-dinamica,288,8000,2000,DP,507.156
programacion-dinamica,289,8000,2500,DP,659.294
programacion-dinamica,290,8000,3000,DP,872.629
programacion-dinamica,291,8000,3500,DP,996.542
programacion-dinamica,292,8000,4000,DP,1169.97
programacion-dinamica,293,8000,4500,DP,1450.27
programacion-dinamica,294,8000,5000,DP,1577.08
programacion-dinamica,295,8000,5500,DP,1987.55
programacion-dinamica,296,8000,6000,DP,1773.25
programacion-dinamica,297,8000,6500,DP,1883.8
programacion-dinamica,298,8000,7000,DP,2125.11
programacion-dinamica,299,8000,7500,DP,2314.55
programacion-dinamica,300,8000,8000,DP,2590.75
programacion-dinamica,301,8000,8500,DP,2720.13
programacion-dinamica,302,8000,9000,DP,2940.75
programacion-dinamica,303,8000,9500,DP,3105.16
programacion-dinamica,304,8500,500,DP,97.1714
programacion-dinamica,305,8500,1000,DP,213.004
programacion-dinamica,306,8500,1500,DP,336.299
programacion-dinamica,307,8500,2000,DP,462.965
programacion-dinamica,308,8500,2500,DP,609.927
programacion-dinamica,309,8500,3000,DP,745.291
programacion-dinamica,310,8500,3500,DP,906.0
programacion-dinamica,311,8500,4000,DP,1087.46
programacion-dinamica,312,8500,4500,DP,1237.63
programacion-dinamica,313,8500,5000,DP,1418.04
programacion-dinamica,314,8500,5500,DP,1785.15
programacion-dinamica,315,8500,6000,DP,1789.46
programacion-dinamica,316,8500,6500,DP,1985.11
programacion-dinamica,317,8500,7000,DP,2229.2
programacion-dinamica,318,8500,7500,DP,2419.72
programacion-dinamica,319,8500,8000,DP,2677.17
programacion-dinamica,320,8500,8500,DP,2945.29
programacion-dinamica,321,8500,9000,DP,3177.26
programacion-dinamica,322,8500,9500,DP,3279.24
programacion-dinamica,323,9000,500,DP,101.321
programacion-dinamica,324,9000,1000,DP,226.903
programacion-dinamica,325,9000,1500,DP,351.731
programacion-dinamica,326,9000,2000,DP,493.315
programacion-dinamica,327,9000,2500,DP,635.992
programacion-dinamica,328,9000,3000,DP,790.399
programacion-dinamica,329,9000,3500,DP,949.115
programacion-dinamica,330,9000,4000,DP,1137.26
programacion-dinamica,331,9000,4500,DP,1302.23
programacion-dinamica,332,9000,5000,DP,1476.01
programacion-dinamica,333,9000,5500,DP,1738.69
programacion-dinamica,334,9000,6000,DP,1872.09
programacion-dinamica,335,9000,6500,DP,2099.2
programacion-dinamica,336,9000,7000,DP,2351.96
programacion-dinamica,337,9000,7500,DP,2556.98
programacion-dinamica,338,9000,8000,DP,2845.04
programacion-dinamica,339,9000,8500,DP,3047.29
programacion-dinamica,340,9000,9000,DP,3275.91
programacion-dinamica,341,9000,9500,DP,3455.62
programacion-dinamica,342,9500,500,DP,106.853
programacion-dinamica,343,9500,1000,DP,241.558
programacion-dinamica,344,9500,1500,DP,368.158
programacion-dinamica,345,9500,2000,DP,515.833
programacion-dinamica,346,9500,2500,DP,676.697
programacion-dinamica,347,9500,3000,DP,828.068
programacion-dinamica,348,9500,3500,DP,1000.99
programacion-dinamica,349,9500,4000,DP,1197.36
programacion-dinamica,350,9500,4500,DP,1368.21
programacion-dinamica,351,9500,5000,DP,1550.1
programacion-dinamica,352,9500,5500,DP,1862.4
programacion-dinamica,353,9500,6000,DP,1995.96
programacion-dinamica,354,9500,6500,DP,2191.18
programacion-dinamica,355,9500,7000,DP,2473.87
programacion-dinamica,356,9500,7500,DP,2691.68
programacion-dinamica,357,9500,8000,DP,2927.65
programacion-dinamica,358,9500,8500,DP,3194.24
programacion-dinamica,359,9500,9000,DP,3426.74
programacion-dinamica,360,9500,9500,DP,3632.77
