dataset,n,#locales,M,metodo,tiempo
programacion-dinamica-contra-backtracking,338,45,3390000,BT-A,80.9187
programacion-dinamica-contra-backtracking,339,45,3400000,BT-A,7.72424
programacion-dinamica-contra-backtracking,340,45,3410000,BT-A,13.8354
programacion-dinamica-contra-backtracking,341,45,3420000,BT-A,46.3908
programacion-dinamica-contra-backtracking,342,45,3430000,BT-A,4.80953
programacion-dinamica-contra-backtracking,343,45,3440000,BT-A,4.99994
programacion-dinamica-contra-backtracking,344,45,3450000,BT-A,16.3873
programacion-dinamica-contra-backtracking,345,45,3460000,BT-A,294.949
programacion-dinamica-contra-backtracking,346,45,3470000,BT-A,29.1834
programacion-dinamica-contra-backtracking,347,45,3480000,BT-A,34.8644
programacion-dinamica-contra-backtracking,348,45,3490000,BT-A,79.1383
programacion-dinamica-contra-backtracking,349,45,3500000,BT-A,30.4416
programacion-dinamica-contra-backtracking,350,45,3510000,BT-A,21.6593
programacion-dinamica-contra-backtracking,351,45,3520000,BT-A,63.1319
programacion-dinamica-contra-backtracking,352,45,3530000,BT-A,6.73114
programacion-dinamica-contra-backtracking,353,45,3540000,BT-A,31.2556
programacion-dinamica-contra-backtracking,354,45,3550000,BT-A,24.907
programacion-dinamica-contra-backtracking,355,45,3560000,BT-A,82.5288
programacion-dinamica-contra-backtracking,356,45,3570000,BT-A,21.0213
programacion-dinamica-contra-backtracking,357,45,3580000,BT-A,12.2501
programacion-dinamica-contra-backtracking,358,45,3590000,BT-A,19.9294
programacion-dinamica-contra-backtracking,359,45,3600000,BT-A,7.33267
programacion-dinamica-contra-backtracking,360,45,3610000,BT-A,23.492
programacion-dinamica-contra-backtracking,361,45,3620000,BT-A,51.9187
programacion-dinamica-contra-backtracking,362,45,3630000,BT-A,3.52521
programacion-dinamica-contra-backtracking,363,45,3640000,BT-A,57.986
programacion-dinamica-contra-backtracking,364,45,3650000,BT-A,17.2902
programacion-dinamica-contra-backtracking,365,45,3660000,BT-A,11.4106
programacion-dinamica-contra-backtracking,366,45,3670000,BT-A,9.73521
programacion-dinamica-contra-backtracking,367,45,3680000,BT-A,57.9375
programacion-dinamica-contra-backtracking,368,45,3690000,BT-A,60.4687
programacion-dinamica-contra-backtracking,369,45,3700000,BT-A,22.4974
programacion-dinamica-contra-backtracking,370,45,3710000,BT-A,30.7705
programacion-dinamica-contra-backtracking,371,45,3720000,BT-A,76.2108
programacion-dinamica-contra-backtracking,372,45,3730000,BT-A,126.149
programacion-dinamica-contra-backtracking,373,45,3740000,BT-A,30.6586
programacion-dinamica-contra-backtracking,374,45,3750000,BT-A,25.2395
programacion-dinamica-contra-backtracking,375,45,3760000,BT-A,22.5383
programacion-dinamica-contra-backtracking,376,45,3770000,BT-A,34.0137
programacion-dinamica-contra-backtracking,377,45,3780000,BT-A,68.6871
programacion-dinamica-contra-backtracking,378,45,3790000,BT-A,19.5364
programacion-dinamica-contra-backtracking,379,45,3800000,BT-A,35.8082
programacion-dinamica-contra-backtracking,380,45,3810000,BT-A,24.0228
programacion-dinamica-contra-backtracking,381,45,3820000,BT-A,33.6788
programacion-dinamica-contra-backtracking,382,45,3830000,BT-A,81.0509
programacion-dinamica-contra-backtracking,383,45,3840000,BT-A,21.2456
programacion-dinamica-contra-backtracking,384,45,3850000,BT-A,22.1299
programacion-dinamica-contra-backtracking,385,45,3860000,BT-A,34.8851
programacion-dinamica-contra-backtracking,386,45,3870000,BT-A,42.0213
programacion-dinamica-contra-backtracking,387,45,3880000,BT-A,25.9957
programacion-dinamica-contra-backtracking,388,45,3890000,BT-A,14.4896
programacion-dinamica-contra-backtracking,389,45,3900000,BT-A,15.4117
programacion-dinamica-contra-backtracking,390,45,3910000,BT-A,20.9131
programacion-dinamica-contra-backtracking,391,45,3920000,BT-A,34.094
programacion-dinamica-contra-backtracking,392,45,3930000,BT-A,10.1264
programacion-dinamica-contra-backtracking,393,45,3940000,BT-A,49.4651
programacion-dinamica-contra-backtracking,394,45,3950000,BT-A,2.72403
programacion-dinamica-contra-backtracking,395,45,3960000,BT-A,23.1905
programacion-dinamica-contra-backtracking,396,45,3970000,BT-A,42.0775
programacion-dinamica-contra-backtracking,397,45,3980000,BT-A,77.1549
programacion-dinamica-contra-backtracking,398,45,3990000,BT-A,48.7864
programacion-dinamica-contra-backtracking,399,45,4000000,BT-A,14.4672
programacion-dinamica-contra-backtracking,400,45,4010000,BT-A,32.3209
programacion-dinamica-contra-backtracking,401,45,4020000,BT-A,47.289
programacion-dinamica-contra-backtracking,402,45,4030000,BT-A,22.4749
programacion-dinamica-contra-backtracking,403,45,4040000,BT-A,7.2391
programacion-dinamica-contra-backtracking,404,45,4050000,BT-A,44.1715
programacion-dinamica-contra-backtracking,405,45,4060000,BT-A,15.7633
programacion-dinamica-contra-backtracking,406,45,4070000,BT-A,38.6647
programacion-dinamica-contra-backtracking,407,45,4080000,BT-A,20.0421
programacion-dinamica-contra-backtracking,408,45,4090000,BT-A,8.78792
programacion-dinamica-contra-backtracking,409,45,4100000,BT-A,36.735
programacion-dinamica-contra-backtracking,410,45,4110000,BT-A,7.24516
programacion-dinamica-contra-backtracking,411,45,4120000,BT-A,14.5865
programacion-dinamica-contra-backtracking,412,45,4130000,BT-A,9.12694
programacion-dinamica-contra-backtracking,413,45,4140000,BT-A,40.4433
programacion-dinamica-contra-backtracking,414,45,4150000,BT-A,3.42019
programacion-dinamica-contra-backtracking,415,45,4160000,BT-A,19.8272
programacion-dinamica-contra-backtracking,416,45,4170000,BT-A,26.4114
programacion-dinamica-contra-backtracking,417,45,4180000,BT-A,22.5058
programacion-dinamica-contra-backtracking,418,45,4190000,BT-A,42.6344
programacion-dinamica-contra-backtracking,419,45,4200000,BT-A,5.28252
programacion-dinamica-contra-backtracking,420,45,4210000,BT-A,7.17144
programacion-dinamica-contra-backtracking,421,45,4220000,BT-A,11.3044
programacion-dinamica-contra-backtracking,422,45,4230000,BT-A,39.9659
programacion-dinamica-contra-backtracking,423,45,4240000,BT-A,6.27283
programacion-dinamica-contra-backtracking,424,45,4250000,BT-A,10.1613
programacion-dinamica-contra-backtracking,425,45,4260000,BT-A,7.3277
programacion-dinamica-contra-backtracking,426,45,4270000,BT-A,21.4956
programacion-dinamica-contra-backtracking,427,45,4280000,BT-A,4.00624
programacion-dinamica-contra-backtracking,428,45,4290000,BT-A,63.1397
programacion-dinamica-contra-backtracking,429,45,4300000,BT-A,3.12565
programacion-dinamica-contra-backtracking,430,45,4310000,BT-A,23.5799
programacion-dinamica-contra-backtracking,431,45,4320000,BT-A,14.2627
programacion-dinamica-contra-backtracking,432,45,4330000,BT-A,5.71432
programacion-dinamica-contra-backtracking,433,45,4340000,BT-A,66.026
programacion-dinamica-contra-backtracking,434,45,4350000,BT-A,74.9067
programacion-dinamica-contra-backtracking,435,45,4360000,BT-A,2.20685
programacion-dinamica-contra-backtracking,436,45,4370000,BT-A,37.2873
programacion-dinamica-contra-backtracking,437,45,4380000,BT-A,32.1635
programacion-dinamica-contra-backtracking,438,45,4390000,BT-A,11.3219
programacion-dinamica-contra-backtracking,439,45,4400000,BT-A,4.53269
programacion-dinamica-contra-backtracking,440,45,4410000,BT-A,8.90787
programacion-dinamica-contra-backtracking,441,45,4420000,BT-A,49.2525
programacion-dinamica-contra-backtracking,442,45,4430000,BT-A,8.30148
programacion-dinamica-contra-backtracking,443,45,4440000,BT-A,48.2174
programacion-dinamica-contra-backtracking,444,45,4450000,BT-A,36.586
programacion-dinamica-contra-backtracking,445,45,4460000,BT-A,12.0795
programacion-dinamica-contra-backtracking,446,45,4470000,BT-A,53.5201
programacion-dinamica-contra-backtracking,447,45,4480000,BT-A,22.7891
programacion-dinamica-contra-backtracking,448,45,4490000,BT-A,36.5523
programacion-dinamica-contra-backtracking,449,45,4500000,BT-A,8.9145
programacion-dinamica-contra-backtracking,450,45,4510000,BT-A,7.4458
programacion-dinamica-contra-backtracking,451,45,4520000,BT-A,38.0676
programacion-dinamica-contra-backtracking,452,45,4530000,BT-A,10.3155
programacion-dinamica-contra-backtracking,453,45,4540000,BT-A,87.8408
programacion-dinamica-contra-backtracking,454,45,4550000,BT-A,12.7187
programacion-dinamica-contra-backtracking,455,45,4560000,BT-A,59.4346
programacion-dinamica-contra-backtracking,456,45,4570000,BT-A,58.3996
programacion-dinamica-contra-backtracking,457,45,4580000,BT-A,25.5878
programacion-dinamica-contra-backtracking,458,45,4590000,BT-A,10.9188
programacion-dinamica-contra-backtracking,459,45,4600000,BT-A,67.0222
programacion-dinamica-contra-backtracking,460,45,4610000,BT-A,46.3283
programacion-dinamica-contra-backtracking,461,45,4620000,BT-A,25.1404
programacion-dinamica-contra-backtracking,462,45,4630000,BT-A,17.9887
programacion-dinamica-contra-backtracking,463,45,4640000,BT-A,32.2742
programacion-dinamica-contra-backtracking,464,45,4650000,BT-A,54.5234
programacion-dinamica-contra-backtracking,465,45,4660000,BT-A,48.1939
programacion-dinamica-contra-backtracking,466,45,4670000,BT-A,17.6685
programacion-dinamica-contra-backtracking,467,45,4680000,BT-A,53.9208
programacion-dinamica-contra-backtracking,468,45,4690000,BT-A,19.6154
programacion-dinamica-contra-backtracking,469,45,4700000,BT-A,15.198
programacion-dinamica-contra-backtracking,470,45,4710000,BT-A,40.0373
programacion-dinamica-contra-backtracking,471,45,4720000,BT-A,29.6392
programacion-dinamica-contra-backtracking,472,45,4730000,BT-A,93.6801
programacion-dinamica-contra-backtracking,473,45,4740000,BT-A,34.9514
programacion-dinamica-contra-backtracking,474,45,4750000,BT-A,40.1604
programacion-dinamica-contra-backtracking,475,45,4760000,BT-A,69.1378
programacion-dinamica-contra-backtracking,476,45,4770000,BT-A,32.7014
programacion-dinamica-contra-backtracking,477,45,4780000,BT-A,11.8212
programacion-dinamica-contra-backtracking,478,45,4790000,BT-A,10.7098
programacion-dinamica-contra-backtracking,479,45,4800000,BT-A,69.0489
programacion-dinamica-contra-backtracking,480,45,4810000,BT-A,8.76198
programacion-dinamica-contra-backtracking,481,45,4820000,BT-A,24.4793
programacion-dinamica-contra-backtracking,482,45,4830000,BT-A,11.8006
programacion-dinamica-contra-backtracking,483,45,4840000,BT-A,8.96584
programacion-dinamica-contra-backtracking,484,45,4850000,BT-A,87.4079
programacion-dinamica-contra-backtracking,485,45,4860000,BT-A,34.2573
programacion-dinamica-contra-backtracking,486,45,4870000,BT-A,12.1629
programacion-dinamica-contra-backtracking,487,45,4880000,BT-A,39.3202
programacion-dinamica-contra-backtracking,488,45,4890000,BT-A,71.7389
programacion-dinamica-contra-backtracking,489,45,4900000,BT-A,22.4834
programacion-dinamica-contra-backtracking,490,45,4910000,BT-A,14.4937
programacion-dinamica-contra-backtracking,491,45,4920000,BT-A,5.13372
programacion-dinamica-contra-backtracking,492,45,4930000,BT-A,70.9127
programacion-dinamica-contra-backtracking,493,45,4940000,BT-A,25.3218
programacion-dinamica-contra-backtracking,494,45,4950000,BT-A,12.8212
programacion-dinamica-contra-backtracking,495,45,4960000,BT-A,20.9525
programacion-dinamica-contra-backtracking,496,45,4970000,BT-A,9.37155
programacion-dinamica-contra-backtracking,497,45,4980000,BT-A,83.2727
programacion-dinamica-contra-backtracking,498,45,4990000,BT-A,88.8974
programacion-dinamica,1,500,1000,DP,15.7487
programacion-dinamica,2,500,1500,DP,24.547
programacion-dinamica,3,500,2000,DP,33.7544
programacion-dinamica,4,500,2500,DP,42.8696
programacion-dinamica,5,500,3000,DP,52.2978
programacion-dinamica,6,500,3500,DP,61.6447
programacion-dinamica,7,500,4000,DP,71.1442
programacion-dinamica,8,500,4500,DP,78.8354
programacion-dinamica,9,500,5000,DP,88.8609
programacion-dinamica,10,500,5500,DP,97.7693
programacion-dinamica,11,500,6000,DP,105.947
programacion-dinamica,12,500,6500,DP,113.447
programacion-dinamica,13,500,7000,DP,124.666
programacion-dinamica,14,500,7500,DP,134.0
programacion-dinamica,15,500,8000,DP,141.388
programacion-dinamica,16,500,8500,DP,153.16
programacion-dinamica,17,500,9000,DP,159.929
programacion-dinamica,18,500,9500,DP,165.952
programacion-dinamica,19,1000,500,DP,12.2101
programacion-dinamica,20,1000,1000,DP,30.2719
programacion-dinamica,21,1000,1500,DP,48.7179
programacion-dinamica,22,1000,2000,DP,69.3288
programacion-dinamica,23,1000,2500,DP,85.5467
programacion-dinamica,24,1000,3000,DP,105.539
programacion-dinamica,25,1000,3500,DP,124.783
programacion-dinamica,26,1000,4000,DP,145.698
programacion-dinamica,27,1000,4500,DP,161.337
programacion-dinamica,28,1000,5000,DP,181.003
programacion-dinamica,29,1000,5500,DP,215.262
programacion-dinamica,30,1000,6000,DP,225.679
programacion-dinamica,31,1000,6500,DP,241.685
programacion-dinamica,32,1000,7000,DP,262.747
programacion-dinamica,33,1000,7500,DP,274.943
programacion-dinamica,34,1000,8000,DP,302.796
programacion-dinamica,35,1000,8500,DP,316.757
programacion-dinamica,36,1000,9000,DP,341.7
programacion-dinamica,37,1000,9500,DP,359.304
programacion-dinamica,38,1500,500,DP,17.5596
programacion-dinamica,39,1500,1000,DP,42.5329
programacion-dinamica,40,1500,1500,DP,70.1608
programacion-dinamica,41,1500,2000,DP,98.9742
programacion-dinamica,42,1500,2500,DP,126.9
programacion-dinamica,43,1500,3000,DP,161.362
programacion-dinamica,44,1500,3500,DP,187.731
programacion-dinamica,45,1500,4000,DP,223.667
programacion-dinamica,46,1500,4500,DP,246.967
programacion-dinamica,47,1500,5000,DP,286.829
programacion-dinamica,48,1500,5500,DP,313.614
programacion-dinamica,49,1500,6000,DP,338.14
programacion-dinamica,50,1500,6500,DP,383.737
programacion-dinamica,51,1500,7000,DP,401.145
programacion-dinamica,52,1500,7500,DP,432.291
programacion-dinamica,53,1500,8000,DP,469.208
programacion-dinamica,54,1500,8500,DP,514.922
programacion-dinamica,55,1500,9000,DP,555.418
programacion-dinamica,56,1500,9500,DP,557.535
programacion-dinamica,57,2000,500,DP,22.1886
programacion-dinamica,58,2000,1000,DP,54.1714
programacion-dinamica,59,2000,1500,DP,89.504
programacion-dinamica,60,2000,2000,DP,129.997
programacion-dinamica,61,2000,2500,DP,170.942
programacion-dinamica,62,2000,3000,DP,216.734
programacion-dinamica,63,2000,3500,DP,253.913
programacion-dinamica,64,2000,4000,DP,298.219
programacion-dinamica,65,2000,4500,DP,337.435
programacion-dinamica,66,2000,5000,DP,391.965
programacion-dinamica,67,2000,5500,DP,435.809
programacion-dinamica,68,2000,6000,DP,489.325
programacion-dinamica,69,2000,6500,DP,532.751
programacion-dinamica,70,2000,7000,DP,567.386
programacion-dinamica,71,2000,7500,DP,616.259
programacion-dinamica,72,2000,8000,DP,662.423
programacion-dinamica,73,2000,8500,DP,703.158
programacion-dinamica,74,2000,9000,DP,737.005
programacion-dinamica,75,2000,9500,DP,774.764
programacion-dinamica,76,2500,500,DP,27.6837
programacion-dinamica,77,2500,1000,DP,63.9102
programacion-dinamica,78,2500,1500,DP,109.333
programacion-dinamica,79,2500,2000,DP,158.826
programacion-dinamica,80,2500,2500,DP,210.156
programacion-dinamica,81,2500,3000,DP,261.455
programacion-dinamica,82,2500,3500,DP,307.299
programacion-dinamica,83,2500,4000,DP,362.061
programacion-dinamica,84,2500,4500,DP,421.12
programacion-dinamica,85,2500,5000,DP,477.851
programacion-dinamica,86,2500,5500,DP,536.534
programacion-dinamica,87,2500,6000,DP,586.744
programacion-dinamica,88,2500,6500,DP,645.882
programacion-dinamica,89,2500,7000,DP,686.195
programacion-dinamica,90,2500,7500,DP,741.039
programacion-dinamica,91,2500,8000,DP,792.321
programacion-dinamica,92,2500,8500,DP,852.537
programacion-dinamica,93,2500,9000,DP,926.694
programacion-dinamica,94,2500,9500,DP,971.191
programacion-dinamica,95,3000,500,DP,33.4153
programacion-dinamica,96,3000,1000,DP,74.0045
programacion-dinamica,97,3000,1500,DP,125.345
programacion-dinamica,98,3000,2000,DP,183.906
programacion-dinamica,99,3000,2500,DP,245.908
programacion-dinamica,100,3000,3000,DP,298.753
programacion-dinamica,101,3000,3500,DP,374.222
programacion-dinamica,102,3000,4000,DP,438.185
programacion-dinamica,103,3000,4500,DP,502.434
programacion-dinamica,104,3000,5000,DP,566.86
programacion-dinamica,105,3000,5500,DP,623.709
programacion-dinamica,106,3000,6000,DP,695.282
programacion-dinamica,107,3000,6500,DP,747.657
programacion-dinamica,108,3000,7000,DP,839.625
programacion-dinamica,109,3000,7500,DP,908.816
programacion-dinamica,110,3000,8000,DP,987.686
programacion-dinamica,111,3000,8500,DP,1065.22
programacion-dinamica,112,3000,9000,DP,1133.28
programacion-dinamica,113,3000,9500,DP,1211.01
programacion-dinamica,114,3500,500,DP,39.8922
programacion-dinamica,115,3500,1000,DP,89.1856
programacion-dinamica,116,3500,1500,DP,144.836
programacion-dinamica,117,3500,2000,DP,208.854
programacion-dinamica,118,3500,2500,DP,271.489
programacion-dinamica,119,3500,3000,DP,341.383
programacion-dinamica,120,3500,3500,DP,425.17
programacion-dinamica,121,3500,4000,DP,504.204
programacion-dinamica,122,3500,4500,DP,574.824
programacion-dinamica,123,3500,5000,DP,651.251
programacion-dinamica,124,3500,5500,DP,746.118
programacion-dinamica,125,3500,6000,DP,820.973
programacion-dinamica,126,3500,6500,DP,906.25
programacion-dinamica,127,3500,7000,DP,973.098
programacion-dinamica,128,3500,7500,DP,1078.41
programacion-dinamica,129,3500,8000,DP,1153.75
programacion-dinamica,130,3500,8500,DP,1232.29
programacion-dinamica,131,3500,9000,DP,1318.21
programacion-dinamica,132,3500,9500,DP,1373.07
programacion-dinamica,133,4000,500,DP,46.0991
programacion-dinamica,134,4000,1000,DP,99.6367
programacion-dinamica,135,4000,1500,DP,159.553
programacion-dinamica,136,4000,2000,DP,229.496
programacion-dinamica,137,4000,2500,DP,306.841
programacion-dinamica,138,4000,3000,DP,385.803
programacion-dinamica,139,4000,3500,DP,466.958
programacion-dinamica,140,4000,4000,DP,558.56
programacion-dinamica,141,4000,4500,DP,641.742
programacion-dinamica,142,4000,5000,DP,720.307
programacion-dinamica,143,4000,5500,DP,842.446
programacion-dinamica,144,4000,6000,DP,920.799
programacion-dinamica,145,4000,6500,DP,1009.14
programacion-dinamica,146,4000,7000,DP,1118.92
programacion-dinamica,147,4000,7500,DP,1208.73
programacion-dinamica,148,4000,8000,DP,1316.12
programacion-dinamica,149,4000,8500,DP,1391.5
programacion-dinamica,150,4000,9000,DP,1484.04
programacion-dinamica,151,4000,9500,DP,1578.68
programacion-dinamica,152,4500,500,DP,49.8303
programacion-dinamica,153,4500,1000,DP,109.537
programacion-dinamica,154,4500,1500,DP,180.126
programacion-dinamica,155,4500,2000,DP,259.153
programacion-dinamica,156,4500,2500,DP,335.821
programacion-dinamica,157,4500,3000,DP,423.161
programacion-dinamica,158,4500,3500,DP,522.785
programacion-dinamica,159,4500,4000,DP,617.724
programacion-dinamica,160,4500,4500,DP,704.988
programacion-dinamica,161,4500,5000,DP,818.053
programacion-dinamica,162,4500,5500,DP,925.472
programacion-dinamica,163,4500,6000,DP,1012.54
programacion-dinamica,164,4500,6500,DP,1130.23
programacion-dinamica,165,4500,7000,DP,1237.81
programacion-dinamica,166,4500,7500,DP,1341.21
programacion-dinamica,167,4500,8000,DP,1482.23
programacion-dinamica,168,4500,8500,DP,1529.33
programacion-dinamica,169,4500,9000,DP,1657.32
programacion-dinamica,170,4500,9500,DP,1736.98
programacion-dinamica,171,5000,500,DP,54.7321
programacion-dinamica,172,5000,1000,DP,122.107
programacion-dinamica,173,5000,1500,DP,198.485
programacion-dinamica,174,5000,2000,DP,275.43
programacion-dinamica,175,5000,2500,DP,367.045
programacion-dinamica,176,5000,3000,DP,468.613
programacion-dinamica,177,5000,3500,DP,569.067
programacion-dinamica,178,5000,4000,DP,670.068
programacion-dinamica,179,5000,4500,DP,775.265
programacion-dinamica,180,5000,5000,DP,884.116
programacion-dinamica,181,5000,5500,DP,998.131
programacion-dinamica,182,5000,6000,DP,1123.35
programacion-dinamica,183,5000,6500,DP,1255.2
programacion-dinamica,184,5000,7000,DP,1386.74
programacion-dinamica,185,5000,7500,DP,1501.52
programacion-dinamica,186,5000,8000,DP,1613.69
programacion-dinamica,187,5000,8500,DP,1763.5
programacion-dinamica,188,5000,9000,DP,1873.21
programacion-dinamica,189,5000,9500,DP,1951.16
programacion-dinamica,190,5500,500,DP,61.7157
programacion-dinamica,191,5500,1000,DP,136.013
programacion-dinamica,192,5500,1500,DP,214.846
programacion-dinamica,193,5500,2000,DP,301.364
programacion-dinamica,194,5500,2500,DP,403.466
programacion-dinamica,195,5500,3000,DP,507.485
programacion-dinamica,196,5500,3500,DP,617.905
programacion-dinamica,197,5500,4000,DP,731.049
programacion-dinamica,198,5500,4500,DP,850.556
programacion-dinamica,199,5500,5000,DP,971.905
programacion-dinamica,200,5500,5500,DP,1101.91
programacion-dinamica,201,5500,6000,DP,1225.26
programacion-dinamica,202,5500,6500,DP,1366.86
programacion-dinamica,203,5500,7000,DP,1504.3
programacion-dinamica,204,5500,7500,DP,1649.23
programacion-dinamica,205,5500,8000,DP,1768.04
programacion-dinamica,206,5500,8500,DP,1906.88
programacion-dinamica,207,5500,9000,DP,2031.69
programacion-dinamica,208,5500,9500,DP,2147.64
programacion-dinamica,209,6000,500,DP,67.6004
programacion-dinamica,210,6000,1000,DP,148.684
programacion-dinamica,211,6000,1500,DP,231.986
programacion-dinamica,212,6000,2000,DP,333.178
programacion-dinamica,213,6000,2500,DP,434.658
programacion-dinamica,214,6000,3000,DP,542.548
programacion-dinamica,215,6000,3500,DP,659.026
programacion-dinamica,216,6000,4000,DP,785.402
programacion-dinamica,217,6000,4500,DP,892.373
programacion-dinamica,218,6000,5000,DP,1033.29
programacion-dinamica,219,6000,5500,DP,1183.78
programacion-dinamica,220,6000,6000,DP,1315.93
programacion-dinamica,221,6000,6500,DP,1449.71
programacion-dinamica,222,6000,7000,DP,1620.62
programacion-dinamica,223,6000,7500,DP,1739.57
programacion-dinamica,224,6000,8000,DP,1932.13
programacion-dinamica,225,6000,8500,DP,2054.55
programacion-dinamica,226,6000,9000,DP,2176.66
programacion-dinamica,227,6000,9500,DP,2341.4
programacion-dinamica,228,6500,500,DP,72.5228
programacion-dinamica,229,6500,1000,DP,156.931
programacion-dinamica,230,6500,1500,DP,247.776
programacion-dinamica,231,6500,2000,DP,354.803
programacion-dinamica,232,6500,2500,DP,466.332
programacion-dinamica,233,6500,3000,DP,575.187
programacion-dinamica,234,6500,3500,DP,698.88
programacion-dinamica,235,6500,4000,DP,836.296
programacion-dinamica,236,6500,4500,DP,974.941
programacion-dinamica,237,6500,5000,DP,1101.71
programacion-dinamica,238,6500,5500,DP,1251.13
programacion-dinamica,239,6500,6000,DP,1388.06
programacion-dinamica,240,6500,6500,DP,1537.67
programacion-dinamica,241,6500,7000,DP,1716.21
programacion-dinamica,242,6500,7500,DP,1870.8
programacion-dinamica,243,6500,8000,DP,2072.94
programacion-dinamica,244,6500,8500,DP,2197.68
programacion-dinamica,245,6500,9000,DP,2405.19
programacion-dinamica,246,6500,9500,DP,2538.35
programacion-dinamica,247,7000,500,DP,76.53
programacion-dinamica,248,7000,1000,DP,171.955
programacion-dinamica,249,7000,1500,DP,272.088
programacion-dinamica,250,7000,2000,DP,380.646
programacion-dinamica,251,7000,2500,DP,487.301
programacion-dinamica,252,7000,3000,DP,630.421
programacion-dinamica,253,7000,3500,DP,754.493
programacion-dinamica,254,7000,4000,DP,894.393
programacion-dinamica,255,7000,4500,DP,1028.76
programacion-dinamica,256,7000,5000,DP,1177.51
programacion-dinamica,257,7000,5500,DP,1331.55
programacion-dinamica,258,7000,6000,DP,1493.05
programacion-dinamica,259,7000,6500,DP,1634.71
programacion-dinamica,260,7000,7000,DP,1857.53
programacion-dinamica,261,7000,7500,DP,2023.74
programacion-dinamica,262,7000,8000,DP,2227.67
programacion-dinamica,263,7000,8500,DP,2348.79
programacion-dinamica,264,7000,9000,DP,2555.26
programacion-dinamica,265,7000,9500,DP,2694.32
programacion-dinamica,266,7500,500,DP,82.9675
programacion-dinamica,267,7500,1000,DP,183.778
programacion-dinamica,268,7500,1500,DP,295.48
programacion-dinamica,269,7500,2000,DP,403.609
programacion-dinamica,270,7500,2500,DP,522.227
programacion-dinamica,271,7500,3000,DP,662.359
programacion-dinamica,272,7500,3500,DP,807.061
programacion-dinamica,273,7500,4000,DP,943.307
programacion-dinamica,274,7500,4500,DP,1102.6
programacion-dinamica,275,7500,5000,DP,1266.57
programacion-dinamica,276,7500,5500,DP,1441.46
programacion-dinamica,277,7500,6000,DP,1579.75
programacion-dinamica,278,7500,6500,DP,1826.91
programacion-dinamica,279,7500,7000,DP,1944.54
programacion-dinamica,280,7500,7500,DP,2145.76
programacion-dinamica,281,7500,8000,DP,2342.03
programacion-dinamica,282,7500,8500,DP,2546.8
programacion-dinamica,283,7500,9000,DP,2759.11
programacion-dinamica,284,7500,9500,DP,2889.2
programacion-dinamica,285,8000,500,DP,90.2549
programacion-dinamica,286,8000,1000,DP,197.602
programacion-dinamica,287,8000,1500,DP,302.608
programacion-dinamica,288,8000,2000,DP,428.165
programacion-dinamica,289,8000,2500,DP,560.743
programacion-dinamica,290,8000,3000,DP,694.819
programacion-dinamica,291,8000,3500,DP,844.509
programacion-dinamica,292,8000,4000,DP,1010.94
programacion-dinamica,293,8000,4500,DP,1165.28
programacion-dinamica,294,8000,5000,DP,1323.18
programacion-dinamica,295,8000,5500,DP,1519.65
programacion-dinamica,296,8000,6000,DP,1654.09
programacion-dinamica,297,8000,6500,DP,1834.01
programacion-dinamica,298,8000,7000,DP,2063.38
programacion-dinamica,299,8000,7500,DP,2238.55
programacion-dinamica,300,8000,8000,DP,2487.32
programacion-dinamica,301,8000,8500,DP,2691.06
programacion-dinamica,302,8000,9000,DP,2839.43
programacion-dinamica,303,8000,9500,DP,3069.68
programacion-dinamica,304,8500,500,DP,94.7922
programacion-dinamica,305,8500,1000,DP,212.844
programacion-dinamica,306,8500,1500,DP,330.641
programacion-dinamica,307,8500,2000,DP,453.484
programacion-dinamica,308,8500,2500,DP,587.518
programacion-dinamica,309,8500,3000,DP,724.689
programacion-dinamica,310,8500,3500,DP,904.728
programacion-dinamica,311,8500,4000,DP,1051.72
programacion-dinamica,312,8500,4500,DP,1219.76
programacion-dinamica,313,8500,5000,DP,1388.27
programacion-dinamica,314,8500,5500,DP,1607.69
programacion-dinamica,315,8500,6000,DP,1736.11
programacion-dinamica,316,8500,6500,DP,1949.48
programacion-dinamica,317,8500,7000,DP,2175.42
programacion-dinamica,318,8500,7500,DP,2410.05
programacion-dinamica,319,8500,8000,DP,2757.58
programacion-dinamica,320,8500,8500,DP,3201.01
programacion-dinamica,321,8500,9000,DP,3071.55
programacion-dinamica,322,8500,9500,DP,3278.75
programacion-dinamica,323,9000,500,DP,102.498
programacion-dinamica,324,9000,1000,DP,219.471
programacion-dinamica,325,9000,1500,DP,346.337
programacion-dinamica,326,9000,2000,DP,485.372
programacion-dinamica,327,9000,2500,DP,628.826
programacion-dinamica,328,9000,3000,DP,772.412
programacion-dinamica,329,9000,3500,DP,944.975
programacion-dinamica,330,9000,4000,DP,1089.48
programacion-dinamica,331,9000,4500,DP,1276.92
programacion-dinamica,332,9000,5000,DP,1466.51
programacion-dinamica,333,9000,5500,DP,1704.58
programacion-dinamica,334,9000,6000,DP,1843.65
programacion-dinamica,335,9000,6500,DP,2063.55
programacion-dinamica,336,9000,7000,DP,2304.01
programacion-dinamica,337,9000,7500,DP,2501.32
programacion-dinamica,338,9000,8000,DP,2798.3
programacion-dinamica,339,9000,8500,DP,3002.04
programacion-dinamica,340,9000,9000,DP,3196.21
programacion-dinamica,341,9000,9500,DP,3443.24
programacion-dinamica,342,9500,500,DP,107.291
programacion-dinamica,343,9500,1000,DP,232.664
